ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
NO,protocol,23,false,11,108283.0,1445.7028002792167,0.4171098673627284,0.013351152076311303,97
NO,protocol,23,false,12,109420.0,1764.2409197795066,0.48641878130121496,0.01612356899816767,105
NO,protocol,23,false,13,110422.0,1839.37455075626,0.5035243774312237,0.01665768189994983,113
NO,protocol,23,false,14,111460.0,1803.3444173117725,0.48542245418890245,0.016179296763967097,121
NO,protocol,23,false,15,112471.0,1958.50248046353,0.522267328123608,0.01741339972493825,129
NO,protocol,23,false,16,113481.0,1997.7182426130448,0.5279382247920309,0.01760398870835686,137
NO,protocol,23,false,17,114603.0,1993.1763739812338,0.5071695608094743,0.017392008708159767,145
NO,protocol,23,false,18,115659.0,2105.165924802514,0.524979033616587,0.018201488209326676,153
NO,protocol,23,false,19,116682.0,1857.6063771566296,0.4578768491882252,0.0159202480001768,161
NO,protocol,23,false,20,117693.0,2191.018014525546,0.5354393974891363,0.01861638342573939,169
NO,protocol,41,false,0,96081.0,404.9769582392684,0.20248847911963422,0.004214953614546772,9
NO,protocol,41,false,1,97576.0,798.5375998308898,0.31700579588364025,0.008183750100751105,17
NO,protocol,41,false,2,98590.0,997.4469341633813,0.3900848393286591,0.01011712074412599,25
NO,protocol,41,false,3,99598.0,1108.8554108522453,0.4282948670730959,0.011133310014781876,33
NO,protocol,41,false,4,100650.0,1164.0468633237333,0.43679056785130704,0.01156529422080212,41
NO,protocol,41,false,5,101755.0,1209.9841092509346,0.4330651786868055,0.011891151385690479,49
NO,protocol,41,false,6,103048.0,1405.6000225859932,0.4518161435506246,0.013640245541747469,57
NO,protocol,41,false,7,104047.0,1155.0794727856887,0.36856396706626954,0.011101516360737827,65
NO,protocol,41,false,8,105063.0,1568.7596731271053,0.49425320514401555,0.01493160934988631,73
NO,protocol,41,false,9,106163.0,425.74521929491067,0.12909194035624943,0.004010297554655678,81
NO,protocol,41,false,10,107216.0,1717.6420730958373,0.5089309846209888,0.016020389429710465,89
NO,protocol,41,false,11,108289.0,1757.8006265516067,0.5062789823017301,0.016232494773722232,97
NO,protocol,41,false,12,109319.0,1727.4653670626979,0.48992211204273906,0.015802059724866657,105
NO,protocol,41,false,13,110325.0,1832.1630629752894,0.515231457529609,0.01660696182166589,113
NO,protocol,41,false,14,111462.0,1714.4904519556258,0.4612565111529798,0.015381838222493996,121
NO,protocol,41,false,15,112657.0,1899.893112433796,0.4826964208419197,0.016864403565102888,129
NO,protocol,41,false,16,113812.0,1944.485937934993,0.4725360724021854,0.017085069570300083,137
NO,protocol,41,false,17,115052.0,2047.2226454677684,0.4675091677249985,0.017793890114624417,145
NO,protocol,41,false,18,116061.0,2309.173015563734,0.5233846363471746,0.019896201269709327,153
NO,protocol,41,false,19,117211.0,1556.787042939058,0.33946512057109857,0.013281919298863229,161
NO,protocol,41,false,20,118203.0,2232.179578460079,0.4850455407344805,0.01888428871060869,169
NO,long,11,false,0,96081.0,45.24775588383625,0.022623877941918124,0.0004709334403663185,9
NO,long,11,false,1,97136.0,48.00835531204993,0.02309204199713801,0.0004942385450507528,17
NO,long,11,false,2,98232.0,856.919004881787,0.38968576847739295,0.008723420116477186,25
NO,long,11,false,3,99280.0,953.2515042949184,0.41974967164021065,0.009601646900633747,33
NO,long,11,false,4,100295.0,1099.7654326799723,0.4760889318960919,0.010965306672116978,41
NO,long,11,false,5,101325.0,909.1353533900062,0.384575022584605,0.008972468328546817,49
NO,long,11,false,6,102388.0,938.0503093695371,0.38272146445105554,0.00916172119163903,57
NO,long,11,false,7,103611.0,488.1529454566716,0.18093141047319183,0.004711400772665755,65
NO,long,11,false,8,104642.0,809.7303162527134,0.29412652243106185,0.007738100535661717,73
NO,long,11,false,9,105693.0,1433.9454598880193,0.5070528500311242,0.013567080694918484,81
NO,long,11,false,10,106800.0,1435.0166514503476,0.4849667629098843,0.01343648550047142,89
NO,long,11,false,11,107894.0,1296.3304709242807,0.42129687062862553,0.012014852270972256,97
NO,long,11,false,12,109000.0,1388.6025281165737,0.432991121957148,0.012739472735014438,105
NO,long,11,false,13,110219.0,1782.2385511456766,0.5165908843900512,0.01616997569516759,113
NO,long,11,false,14,111333.0,1900.4499481868547,0.5296683244667933,0.01706996082192032,121
NO,long,11,false,15,112558.0,1995.6383626729607,0.5201038213898777,0.017729866936805564,129
NO,long,11,false,16,113678.0,2016.1449915915348,0.5064418466695642,0.017735577610369067,137
NO,long,11,false,17,114729.0,2199.9372291363875,0.5423908355858944,0.019175075431114953,145
NO,long,11,false,18,115933.0,2235.0564148651606,0.5217218522094212,0.01927886291966188,153
NO,long,11,false,19,116973.0,2273.016471524378,0.5227728775355056,0.01943197551165122,161
NO,long,11,false,20,117968.0,2371.6173082693986,0.5430770112822071,0.020103903671075195,169
NO,long,11,false,21,119027.0,2425.7945037310224,0.5451223603889938,0.020380203682618416,177
NO,long,11,false,22,120127.0,2406.3655193621807,0.5260965280634413,0.020031845624732,185
NO,long,11,false,23,121193.0,2404.4299438470466,0.5155295762965366,0.019839676745744775,193
NO,long,11,false,24,122346.0,2590.2050459133347,0.5350557830847624,0.02117114614219782,201
NO,long,11,false,25,123411.0,2661.2614929990555,0.5398096334683683,0.021564216261103594,209
NO,long,11,false,26,124575.0,2671.5827149527972,0.5219974042502534,0.021445576680335518,217
NO,long,11,false,27,125667.0,2841.4875049297843,0.5428902378543723,0.02261124642849582,225
NO,long,11,false,28,126693.0,2875.4284858595493,0.5441764734783401,0.0226960328183842,233
NO,long,11,false,29,127780.0,2943.235780270679,0.5455488007915994,0.023033618565273743,241
NO,long,11,false,30,128839.0,2971.2272258569283,0.5423927027851275,0.023061551439059046,249
NO,long,11,false,31,130028.0,3159.4980662495973,0.5551744976716917,0.024298597734715578,257
NO,long,11,false,32,131287.0,2946.4315510156193,0.4932091648837662,0.022442675596331847,265
NO,long,11,false,33,132381.0,3306.6021150030415,0.5427777601777809,0.02497792066084288,273
NO,long,11,false,34,133451.0,2682.3934672078594,0.433623256903954,0.020100212566469038,281
NO,long,11,false,35,134526.0,3219.880118244786,0.5123118724335379,0.02393500229133986,289
NO,long,11,false,36,135582.0,3509.6209858210386,0.5513937134047193,0.025885596803565655,297
NO,long,11,false,37,136633.0,3327.437204552721,0.5166827957380001,0.024353100675186236,305
NO,long,11,false,38,137668.0,3588.427612942658,0.5521507328731586,0.02606580768909738,313
NO,long,11,false,39,138753.0,3655.283146947347,0.5531602825283516,0.026343813445095583,321
NO,long,11,false,40,139900.0,3760.0233092224403,0.5546575172182387,0.02687650685648635,329
NO,long,11,false,41,141082.0,3865.6477382425746,0.5534212939502612,0.027400006650335085,337
NO,long,11,false,42,142255.0,3990.4579806430083,0.5556193233978012,0.028051442695462434,345
NO,long,11,false,43,143334.0,4039.6569428004464,0.5545170820590867,0.02818352200315659,353
NO,long,11,false,44,144614.0,4008.9594268840337,0.5282592471846137,0.027721793373283593,361
NO,long,11,false,45,145766.0,4216.747557585923,0.5430454034238149,0.02892819695666975,369
NO,long,11,false,46,146890.0,4260.55069461042,0.5384242000013167,0.029005042512154806,377
NO,long,11,false,47,147931.0,4273.203840701347,0.5356234445602089,0.028886466262658585,385
NO,long,11,false,48,149032.0,4338.647311151638,0.5354371604531208,0.029112186048309344,393
NO,long,11,false,49,150211.0,4467.268916834779,0.5378363733246784,0.02973995857050934,401
NO,long,11,false,50,151258.0,4514.38989182547,0.5389029356363221,0.029845627284675654,409
NO,long,11,false,51,152515.0,4680.0595191671755,0.5405474150112238,0.030685896594873786,417
NO,long,11,false,52,153704.0,4754.236206347168,0.5359301326059258,0.030931115692156147,425
NO,long,11,false,53,154811.0,4848.8701001573045,0.5386436458739507,0.03132122459100002,433
NO,long,11,false,54,156080.0,4932.763836911175,0.5306900308672592,0.03160407378851342,441
NO,long,11,false,55,157132.0,4981.017178781233,0.5315352874593142,0.031699572199050695,449
NO,long,11,false,56,158317.0,5090.5221112521285,0.5313697402142097,0.03215398290298659,457
NO,long,11,false,57,159496.0,5186.99550585445,0.5302049990651589,0.032521163576857415,465
NO,long,11,false,58,160763.0,5364.802204796288,0.5325394287071955,0.03337087641308192,473
NO,long,11,false,59,161876.0,5427.528079989045,0.5315373695024038,0.03352892386758411,481
NO,long,11,false,60,163098.0,5540.438534363726,0.529830595234171,0.03396999677717523,489
NO,long,11,false,61,164279.0,5651.9621848523,0.5301033750564904,0.034404654184967645,497
NO,long,11,false,62,165351.0,5721.212235388029,0.5318100237393594,0.0346004090413002,505
NO,long,11,false,63,166623.0,5826.468437748601,0.5270914092408722,0.034967972235217235,513
NO,long,11,false,64,167663.0,5860.584984182763,0.5271258305615005,0.03495455159565774,521
NO,long,11,false,65,168829.0,5973.797262589253,0.5282806210284093,0.0353837152538323,529
NO,long,11,false,66,169932.0,6056.210300462403,0.5296204897649675,0.03563902208214111,537
NO,long,11,false,67,171118.0,6093.659964588969,0.5232855272296238,0.03561086481018343,545
NO,long,11,false,68,172281.0,6227.084399483365,0.5262917849461938,0.03614492834081161,553
NO,long,11,false,69,173501.0,5885.463511341945,0.48736862465567615,0.03392178437785341,561
NO,long,11,false,70,174631.0,6432.954420589176,0.525997908470088,0.03683741386460122,569
NO,long,11,false,71,175807.0,6505.705990924007,0.5233874489882547,0.037004817731512436,577
NO,long,11,false,72,177115.0,6683.3790142210455,0.523693701161342,0.03773468658341216,585
NO,long,11,false,73,178256.0,6678.535062227983,0.5166345681308875,0.037465976248922804,593
NO,long,11,false,74,179320.0,6817.75075545878,0.5238379374151964,0.038020024288750724,601
NO,long,11,false,75,180479.0,6920.175205682827,0.524335142118717,0.038343381809976936,609
NO,long,11,false,76,181906.0,7011.838280492732,0.5137254216787114,0.03854649258679061,617
NO,long,11,false,77,183176.0,7149.3851965512595,0.5127580288712085,0.03903014148442623,625
NO,long,11,false,78,184289.0,7219.48045129309,0.5127471911429751,0.039174776852080644,633
NO,long,11,false,79,185620.0,7363.094412370445,0.5100862079924104,0.03966757037156796,641
NO,long,11,false,80,186878.0,7524.4969828317135,0.5112792677061706,0.04026422041562792,649
NO,long,11,false,81,188188.0,7709.379899163996,0.5122171217303831,0.04096637351565454,657
NO,long,11,false,82,189442.0,7858.4261932653735,0.5126509356947859,0.04148196383729782,665
NO,long,11,false,83,190702.0,8023.364556472358,0.5138899991335655,0.042072786632926545,673
NO,long,11,false,84,191720.0,8051.86404594124,0.514331781918955,0.041998039046219696,681
NO,long,11,false,85,192866.0,8145.475648082554,0.5147219998788344,0.04223386002759716,689
NO,long,11,false,86,194082.0,8312.085378893951,0.5174033849295955,0.04282769849287389,697
NO,long,11,false,87,195389.0,8484.167178087495,0.5174534751212183,0.04342192845087234,705
NO,long,11,false,88,196463.0,8545.613187011211,0.5181043523106106,0.043497315967949236,713
NO,long,11,false,89,197768.0,8707.014973759224,0.5175661281435667,0.04402640959993135,721
NO,long,11,false,90,199063.0,8824.448141971465,0.5147852142090459,0.044329926415112124,729
NO,long,11,false,91,200095.0,8861.731474147959,0.515276862085589,0.044287620750883126,737
NO,long,11,false,92,201346.0,8997.915149530023,0.5149610913712598,0.044688819989123316,745
NO,long,11,false,93,202425.0,9055.640026154122,0.5152275845558786,0.04473577881266702,753
NO,long,11,false,94,203681.0,9204.726831950515,0.515497694441673,0.04519187765157533,761
NO,long,11,false,95,204790.0,9273.181407404883,0.5154917676026952,0.04528141709753837,769
NO,long,11,false,96,206024.0,9410.964429605532,0.5157540653041888,0.04567897152567435,777
NO,long,11,false,97,207331.0,9605.789517728588,0.5170518633721923,0.046330695929352524,785
NO,long,11,false,98,208548.0,9763.155599324014,0.5187924756535424,0.04681490879473318,793
NO,long,11,false,99,209869.0,10010.002065271603,0.5223336498263204,0.04769642998857193,801
NO,long,11,false,100,211452.0,10323.517774821403,0.5221545584351527,0.04882203892524735,809
NO,long,11,false,101,212972.0,10695.890830023314,0.5265021329078668,0.05022205186608246,817
NO,long,11,false,102,214438.0,10919.583074968205,0.5248537887511754,0.050921865877168244,825
NO,long,11,false,103,215613.0,11011.164548407145,0.5242413134834862,0.05106911247655357,833
NO,long,11,false,104,216703.0,11074.507034661727,0.524410788647681,0.05110453955257531,841
NO,long,11,false,105,217940.0,11218.948338098242,0.5247648785302512,0.05147723381709756,849
NO,long,11,false,106,219249.0,11398.618658970025,0.5249916478891868,0.051989375819137255,857
NO,long,11,false,107,220310.0,11459.31654793307,0.5257290704194646,0.0520145093183835,865
NO,long,11,false,108,221499.0,11574.509892244081,0.5258750518965961,0.05225535958286079,873
NO,long,11,false,109,223114.0,11965.170896227944,0.5282869396541986,0.053628059629731634,881
NO,long,11,false,110,224206.0,12056.97013165938,0.5296275041361467,0.05377630452199932,889
NO,long,11,false,111,225402.0,12195.621383917674,0.5305904452433184,0.05410609215498387,897
NO,long,11,false,112,226648.0,12415.060622663004,0.5338662920947325,0.05477683731011526,905
NO,long,11,false,113,228122.0,12766.247834312984,0.537458335128741,0.05596237028569355,913
NO,long,11,false,114,229316.0,12916.51961269052,0.5388394148216812,0.0563262904144958,921
NO,long,11,false,115,230560.0,13068.450872204228,0.5391497533810895,0.0566813448655631,929
NO,long,11,false,116,231977.0,13233.771880965962,0.536214419812235,0.057047775775037876,937
NO,long,11,false,117,233400.0,13558.672637551324,0.5396057085028585,0.05809199930399025,945
NO,long,11,false,118,234635.0,13713.652531577745,0.5402053309531926,0.05844674720982695,953
NO,long,11,false,119,235897.0,13866.204459110368,0.5401294974723577,0.05878075795415104,961
NO,long,11,false,120,237399.0,14179.716406483067,0.541251866802163,0.05972946982288496,969
NO,long,11,false,121,238769.0,14436.887030463184,0.5429033931431703,0.06046382499597177,977
NO,long,11,false,122,240302.0,14818.968746614262,0.545838474588908,0.06166810407992552,985
NO,long,11,false,123,241737.0,14917.811811507334,0.5403438065599585,0.0617109164567581,993
NO,long,11,false,124,243029.0,15137.02316068592,0.5420793282010429,0.06228484321083459,1001
NO,long,11,false,125,244484.0,15420.75281370811,0.5429269025704365,0.06307469124240486,1009
NO,long,11,false,126,245848.0,15678.980739764102,0.5445792344748047,0.06377509981681405,1017
NO,long,11,false,127,247201.0,15962.065255284631,0.5472457918021335,0.06457120017833516,1025
NO,long,11,false,128,248665.0,16150.844361618638,0.5446062975997652,0.06495021157629195,1033
NO,long,11,false,129,250122.0,16455.85446710937,0.5460349227563914,0.06579131170832382,1041
NO,long,11,false,130,251389.0,16642.780512594873,0.5469561099183277,0.06620329653483197,1049
NO,long,11,false,131,253096.0,17082.967806503653,0.5482514781123802,0.06749600075269326,1057
NO,long,11,false,132,254408.0,17330.072091996408,0.5502483598030293,0.06811921044934281,1065
NO,long,11,false,133,255713.0,17540.572536472206,0.551174350693571,0.06859476263026207,1073
NO,long,11,false,134,256964.0,17735.558500941577,0.5525268232948558,0.06901962337503144,1081
NO,long,11,false,135,258416.0,18161.253750331227,0.5575212202711044,0.07027913809644615,1089
NO,long,11,false,136,259871.0,18633.15576115248,0.5637186349958395,0.07170155870086498,1097
NO,long,11,false,137,261340.0,18930.860975454023,0.5643086110666833,0.07243767113895318,1105
NO,long,11,false,138,262720.0,19067.75444927241,0.5616257090887575,0.07257823709375917,1113
NO,long,11,false,139,264040.0,19314.509437450637,0.5631873286907898,0.07314993727257475,1121
NO,long,11,false,140,265555.0,19601.926516658496,0.5627239626990439,0.07381494047055599,1129
NO,long,11,false,141,267016.0,19820.780101727058,0.561193128393416,0.07423068318650215,1137
NO,long,11,false,142,268546.0,20037.898434243267,0.5585788318301582,0.0746162610288117,1145
NO,long,11,false,143,270121.0,20473.26324047568,0.5613419401314894,0.0757929344274443,1153
NO,long,11,false,144,271704.0,20738.317921404763,0.5593008959628027,0.07632687748949137,1161
NO,long,11,false,145,273020.0,21050.453346950762,0.5625605533806559,0.0771022392020759,1169
NO,long,11,false,146,274629.0,21458.56245126548,0.5639273218560255,0.07813654949501138,1177
NO,long,11,false,147,276075.0,21699.40640916564,0.5632990605151768,0.07859967910591557,1185
NO,long,11,false,148,277504.0,21998.053243012684,0.5644144513922433,0.07927112129199104,1193
NO,long,11,false,149,279036.0,22462.766334218642,0.5682316747418138,0.08050132002400637,1201
NO,long,11,false,150,280443.0,22739.935564036066,0.5690389761282235,0.0810857663198442,1209
NO,long,11,false,151,281876.0,22991.006181787176,0.5688167985795585,0.08156425584933508,1217
NO,long,11,false,152,283252.0,23344.03436143796,0.5718913829696455,0.08241436728227147,1225
NO,long,11,false,153,284762.0,23538.892378171226,0.5692184938981749,0.08266163455155964,1233
NO,long,11,false,154,286260.0,23880.85645932055,0.5702891094763116,0.08342365842003964,1241
NO,long,11,false,155,287628.0,24162.098930303335,0.5716539837297024,0.08400468289006402,1249
NO,long,11,false,156,289083.0,24462.879272017057,0.5722846411831998,0.0846223377784825,1257
NO,long,11,false,157,290595.0,24808.308992917533,0.573178434289486,0.08537073587954896,1265
NO,long,11,false,158,292287.0,25339.32485132024,0.5759199247993145,0.08669330093818829,1273
NO,long,11,false,159,293379.0,25420.36684554643,0.5762426178887978,0.08664685217942125,1281
NO,long,11,false,160,294914.0,25592.76910463514,0.5728912117976214,0.08678044821417477,1289
NO,long,11,false,161,296268.0,25988.89941608788,0.576877303857581,0.08772091287647629,1297
NO,long,11,false,162,297809.0,26351.449472318443,0.5776799691406183,0.08848439594612131,1305
NO,long,11,false,163,299157.0,26537.453107383735,0.5770516897317504,0.08870744494490763,1313
NO,long,11,false,164,300713.0,26815.99916221626,0.5758460565670903,0.08917472527697924,1321
NO,long,11,false,165,302232.0,27148.964098722907,0.5762765404836006,0.08982822500173016,1329
NO,long,11,false,166,303745.0,27453.00902185754,0.576162882426493,0.09038176438083767,1337
NO,long,11,false,167,305278.0,27768.12234335195,0.576042367873705,0.09096011616740136,1345
NO,long,11,false,168,306687.0,28029.754667811234,0.5762933234880389,0.09139531401008597,1353
NO,long,11,false,169,308126.0,28324.18410048071,0.576855544703381,0.09192403140429795,1361
NO,long,11,false,170,309457.0,28500.279665822036,0.576275470434771,0.09209770554817644,1369
NO,long,11,false,171,310828.0,28636.684971818213,0.5744455471669216,0.09213032600608122,1377
NO,long,11,false,172,312056.0,28845.51131359297,0.5757242343491003,0.09243697065139901,1385
NO,long,11,false,173,313439.0,29177.57166702982,0.5776593083949677,0.09308851695873781,1393
NO,long,11,false,174,314995.0,29614.074368692418,0.5796452215441851,0.09401442679627428,1401
NO,long,11,false,175,316246.0,29845.643821338905,0.5810502058082139,0.09437477097366893,1409
NO,long,11,false,176,317910.0,30159.765981727836,0.5794049522933902,0.09486888107240363,1417
NO,long,11,false,177,319394.0,30521.002446095343,0.5806777353188741,0.09555909768528946,1425
NO,long,11,false,178,321030.0,30993.88569542265,0.5823619566603906,0.09654513813482432,1433
NO,long,11,false,179,322419.0,31309.629437003463,0.5837645791289753,0.09710851233023941,1441
NO,long,11,false,180,323760.0,31524.410179897437,0.5837961847422626,0.0973696879784329,1449
NO,long,11,false,181,325134.0,31832.917236288184,0.5851961916335126,0.09790706981210265,1457
NO,long,11,false,182,326483.0,32028.99536531025,0.5847908593264607,0.09810310296496372,1465
NO,long,11,false,183,327912.0,32355.79949247763,0.5859116580496827,0.09867220319011695,1473
NO,long,11,false,184,329325.0,32649.995214332546,0.5865971112887629,0.09914217024013526,1481
NO,long,11,false,185,330824.0,32895.21614612365,0.5855012396298461,0.09943418901326279,1489
NO,long,11,false,186,332116.0,33067.29717048771,0.5852722556237758,0.09956550473475446,1497
NO,long,11,false,187,333568.0,33351.80514354808,0.5853761324010194,0.0999850259723597,1505
NO,long,11,false,188,334873.0,33569.330741142796,0.5858113001037065,0.1002449607497254,1513
NO,long,11,false,189,336290.0,33842.714332561554,0.5860717695482129,0.10063550605894185,1521
NO,long,11,false,190,337537.0,34043.727961232966,0.5867989513450249,0.10085924790832698,1529
NO,long,11,false,191,339102.0,34382.913593047175,0.586689081017783,0.10139401593929606,1537
NO,long,11,false,192,340778.0,34771.26655318645,0.5863125630753975,0.10203495106252883,1545
NO,long,11,false,193,342213.0,35150.00227209188,0.5881467484119517,0.10271381353745147,1553
NO,long,11,false,194,343625.0,35384.69153702817,0.5877855737047869,0.10297472982765564,1561
NO,long,11,false,195,344917.0,35625.432713326205,0.5886944397072874,0.10328697255666205,1569
NO,long,11,false,196,346268.0,35848.61161084421,0.5887341579353962,0.10352851436125836,1577
NO,long,11,false,197,347576.0,36121.99607500197,0.5900069593943774,0.1039254611221775,1585
NO,long,11,false,198,349070.0,36494.47841762933,0.5910898498182623,0.10454773660764126,1593
NO,long,11,false,199,350395.0,36729.01265477246,0.5915447359441529,0.10482173733863913,1601
NO,long,11,false,200,351689.0,36936.40008398227,0.5918536098574264,0.10502574741883389,1609
NO,long,11,false,201,353038.0,37248.20499458442,0.5933037860910851,0.10550763655636056,1617
NO,long,11,false,202,354534.0,37625.78660882078,0.5943948217061465,0.10612744224480807,1625
NO,long,11,false,203,356009.0,37943.29872819796,0.594722550598714,0.10657960537008322,1633
NO,long,11,false,204,357556.0,38372.25380077201,0.5961108853485577,0.10731816498890245,1641
NO,long,11,false,205,359096.0,38730.602717579066,0.5964518783025959,0.1078558455610173,1649
NO,long,11,false,206,360644.0,39163.43676341643,0.5978511725985991,0.10859306341826408,1657
NO,long,11,false,207,361972.0,39446.5305470406,0.598954289421956,0.10897674556883019,1665
NO,long,11,false,208,363261.0,39668.65367734062,0.5994779314111802,0.10920152088261778,1673
NO,long,11,false,209,364744.0,39965.693939916535,0.5993745248116579,0.10957190232030282,1681
NO,long,11,false,210,365896.0,40095.74142687813,0.5997418506750151,0.10958234423682721,1689
NO,long,11,false,211,366987.0,40184.730028504666,0.6000407649470608,0.10949905590253788,1697
NO,long,11,false,212,368275.0,40465.86164523645,0.6014366642673591,0.109879469541067,1705
NO,long,11,false,213,369798.0,40705.1050589268,0.6001135953489923,0.11007389185156977,1713
NO,long,11,false,214,371313.0,41092.39093403444,0.6010471409728885,0.1106677949170496,1721
NO,long,11,false,215,372745.0,41383.69249105771,0.6012974033920974,0.11102413846210601,1729
NO,long,11,false,216,374399.0,41870.94109994336,0.6024422477042871,0.11183507728370899,1737
NO,long,11,false,217,375910.0,42147.29229494129,0.6017860887094149,0.11212069988811495,1745
NO,long,11,false,218,377548.0,42524.736638421906,0.6014899310941019,0.11263398730339429,1753
NO,long,11,false,219,379223.0,42926.326580403205,0.6012258968094794,0.1131954722693592,1761
NO,long,11,false,220,380690.0,43096.25581459536,0.599483311975342,0.11320564189917087,1769
NO,long,11,false,221,382252.0,43340.5186473992,0.5980064663318275,0.11338205855665687,1777
NO,long,11,false,222,383785.0,43674.153152148705,0.5980139274858789,0.11379848913362613,1785
NO,long,11,false,223,385068.0,43813.014897051136,0.597404040102144,0.11377994249600366,1793
NO,long,11,false,224,386464.0,44007.76578936798,0.5966426577009989,0.1138728724780781,1801
NO,long,11,false,225,388047.0,44356.28774703973,0.5964592387252202,0.11430648284109844,1809
NO,long,11,false,226,389587.0,44686.11765841486,0.5963715155266898,0.11470125455524662,1817
NO,long,11,false,227,391115.0,45085.189511148346,0.5972972299508273,0.1152734860875915,1825
NO,long,11,false,228,392609.0,45521.94886084015,0.5989730113268441,0.11594728816924765,1833
NO,long,11,false,229,393911.0,45717.404042016686,0.5989755003801678,0.11606023706374456,1841
NO,long,11,false,230,395404.0,46005.44816934968,0.5986940667250066,0.11635048752503686,1849
NO,long,11,false,231,396758.0,46169.77321391681,0.5978914183177737,0.11636759237095864,1857
NO,long,11,false,232,398063.0,46305.296020167734,0.5971024631872048,0.11632655137545497,1865
NO,long,11,false,233,399567.0,46591.37244964513,0.5967285592567065,0.11660465566386898,1873
NO,long,11,false,234,401094.0,46900.122703772744,0.5964736001192021,0.11693050183690791,1881
NO,long,11,false,235,402572.0,47152.25883353942,0.5958759377935249,0.11712751714858316,1889
NO,long,11,false,236,403978.0,47350.7987332703,0.5951508745901924,0.1172113301547864,1897
NO,long,11,false,237,405380.0,47601.856144891855,0.5951199087963276,0.11742527047434964,1905
NO,long,11,false,238,406892.0,47946.3921437024,0.5954372308992759,0.11783567173525751,1913
NO,long,11,false,239,408470.0,48417.83232332794,0.5968299824139037,0.11853461043241349,1921
NO,long,11,false,240,410031.0,48799.488453580336,0.5972278601588586,0.11901414393931273,1929
NO,long,11,false,241,411561.0,49110.02494998706,0.596980756466827,0.11932623584350087,1937
NO,long,11,false,242,413024.0,49538.341313868994,0.5986434159571364,0.1199405877476103,1945
NO,long,11,false,243,414252.0,49669.06460406052,0.5984008361632774,0.1199006030243922,1953
NO,long,11,false,244,415737.0,50126.8043679173,0.6002347491129095,0.12057335374988827,1961
NO,long,11,false,245,417134.0,50313.51363359458,0.5994485319670997,0.12061714852683929,1969
NO,long,11,false,246,418596.0,50555.336086984134,0.5988620581502284,0.12077357663949043,1977
